Agency Name,Bureau Name,Account Name,Subfunction Title,BEA Category,Grant/non-grant split,On- or Off- Budget,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,TQ,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Legislative Branch,Legislative Branch,"Receipts, Central fiscal operations",Central fiscal operations,Mandatory,Nongrant,On-budget,-628,-390,-469,-413,-410,-722,-464,-522,-439,-360,-343,-427,-539,-307,-287,-132,-429,-385,-726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,Legislative Branch,"Receipts, Central fiscal operations",Other interest,Net interest,Nongrant,On-budget,0,0,0,-8,-7,-7,-7,-6,-6,-6,-5,-4,-4,-4,-30,-17,-104,-61,-548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,Legislative Branch,Charges for services to trust funds,Central fiscal operations,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,-32,-40,-24,0,-26,-50,0,-28,-31,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,Senate,Senate,Legislative functions,Discretionary,Nongrant,On-budget,"26,946","29,310","29,914","33,261","35,388","38,060","42,441","47,619","57,585","65,050","74,140","78,870","93,066","102,237","123,851","31,104","138,507","158,208","169,454","183,890","195,467","213,229","227,439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,Senate,"Compensation of Members, Senate",Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,278","8,562","8,648","9,717","10,596","10,762","11,517","12,633","15,539","16,164","16,382","18,000","16,000","17,000","17,000","17,000","18,000","18,000","19,000","18,000","20,000","21,000","21,000","21,000","22,000","22,000","23,000","23,000","23,000","23,000","23,000","27,000","24,000","24,000","24,000","24,000","24,000"
Legislative Branch,Senate,Mileage of the Vice President and Senators,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,49,49,48,49,50,48,48,47,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,Senate,"Expense allowances of the Vice President, President Pro Tempore, Majority and Minority Leaders and Majority and Minority Whips",Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,54,42,58,47,57,55,43,23,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,Senate,Representation allowances for the Majority and Minority Leaders,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,Senate,"Salaries, Officers and Employees",Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"153,377","161,276","158,249","178,968","96,512","47,429","51,321","55,625","61,712","65,755","67,912","65,000","61,000","63,000","66,000","78,000","81,000","86,000","96,000","95,000","115,000","125,000","133,000","139,000","147,000","155,000","165,000","167,000","165,000","165,000","158,000","211,000","186,000","190,000","194,000","195,000","197,000"
Legislative Branch,Senate,Payments to widows and heirs of deceased members of Congress,Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,165,0,0,98,0,102,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,Senate,Miscellaneous Items,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,318","9,099","9,903","16,052","8,071","6,925","6,342","5,505","5,323","7,334","4,099","8,000","6,000","5,000","4,000","6,000","4,000","9,000","7,000","12,000","11,000","13,000","12,000","17,000","15,000","22,000","14,000","16,000","15,000","19,000","15,000","71,000","21,000","21,000","22,000","22,000","22,000"
Legislative Branch,Senate,Secretary of the Senate,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,415,402,543,487,631,597,872,"1,174",881,"1,048","1,000","1,000","1,000","5,000","7,000","5,000","3,000","4,000","4,000","2,000","2,000","2,000","2,000","2,000","2,000","1,000","5,000","6,000","6,000","6,000","14,000","8,000","9,000","9,000","9,000","10,000"
Legislative Branch,Senate,Sergeant at Arms and Doorkeeper of the Senate,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25,698","38,329","46,448","54,267","50,840","69,875","66,086","68,792","71,377","79,132","59,950","67,000","61,000","51,000","66,000","76,000","69,000","71,000","92,000","121,000","129,000","141,000","142,000","148,000","149,000","155,000","155,000","152,000","157,000","134,000","110,000","234,000","134,000","137,000","139,000","141,000","142,000"
